Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
65366,ORD1053631,CUST23172,2025-01-26,28,Kolkata,Beauty,Running Shoes,3.0,2064.9,17.93,UPI,Delivered,5.0,1.0,3.16,Desktop,Paid Search,4637.61,NONE,5083.99,2025.0,1.0,26.0
9198,ORD1026206,CUST78833,2024-07-10,32,Jaipur,Sports,Smart Watch,3.0,1162.66,24.73,Wallet,Delivered,3.8,1.0,5.93,Mobile,Social,5615.84,FESTIVE,2625.4,2024.0,7.0,10.0
74620,ORD1056614,CUST46936,2025-02-17,24,Hyderabad,Sports,Yoga Mat,4.0,260.86,12.05,Wallet,Delivered,4.5,5.0,1.52,Mobile,Organic,32367.83,NONE,917.71,2025.0,2.0,17.0
8078,ORD1018450,CUST78938,2024-05-14,30,Chennai,Sports,Laptop Stand,1.0,510.3,11.45,COD,Shipped,5.0,3.0,1.97,Mobile,Direct,6418.2,SAVE20,451.87,2024.0,5.0,14.0
10859,ORD1012224,CUST82439,2024-03-30,31,Bengaluru,Fashion,Bluetooth Speaker,2.0,1253.29,20.03,Credit Card,Delivered,3.1,1.0,3.43,Mobile,Direct,1726.93,NONE,2004.51,2024.0,3.0,30.0
47748,ORD1093345,CUST74815,2025-11-12,47,Ahmedabad,Grocery,Novel,144.0,687.57,16.57,Net Banking,Shipped,4.7,5.0,19.37,Mobile,Organic,1368.43,not provided,573.64,2025.0,11.0,12.0
72757,ORD1089035,CUST56911,2025-10-11,33,Ahmedabad,Books,Wireless Headphones,1.0,616.66,18.74,COD,Processing,4.1,8.0,12.32,Mobile,Organic,532834.52,NONE,501.1,2025.0,10.0,11.0
51357,ORD1012871,CUST48726,2024-04-03,51,Chennai,Beauty,Yoga Mat,2.0,833.6,22.9,COD,Shipped,3.6,8.0,7.58,Mobile,not provided,7024.43,SAVE20,1285.41,2024.0,4.0,3.0
68797,ORD1038176,CUST22532,2024-10-05,36,Delhi,Electronics,Face Serum,4.0,266.95,20.55,COD,Delivered,4.9,1.0,22.57,Tablet,Social,643.96,SAVE20,848.37,2024.0,10.0,5.0
692,ORD1029148,CUST23704,2024-07-31,28,Delhi,Toys,Face Serum,2.0,736.06,3.96,not provided,Delivered,2.6,8.0,4.51,Mobile,Direct,1595.3,FESTIVE,1413.82,2024.0,7.0,31.0
54883,ORD1049273,CUST45646,2024-12-25,36,Lucknow,Books,Yoga Mat,1.0,2916.37,15.81,COD,Shipped,3.7,5.0,1.98,Desktop,Social,10058.61,not provided,,2024.0,12.0,25.0
